Name,Text
PickupSelection,Whoa! They dropped some nice items. Let's pick one!
RemoveItemSelection,My chance to get rid of one of these items!
SkipAndHeal,Do you want to skip and heal {0}% percent of HP ({1})?
LuggageUpgradeSelect,Time to prepare myself for the upcoming battles!
Stranded,Nooo! You are left at the airport and you need to find your way home! Luckily you have some items packed.//Use them to clear your way home!
Attack!,"Attacking makes items slide towards the red luggage border. Items that hit the border will attack. //The red numbers show the item's damage."
Breakable,There are items that break when rammed by another item during an attack. //They all have different effects – try them out!
Defend,"Enemies can attack your item slots. Any item in that slot will block damage using their defense.//The blue numbers show the item's defense."
MoveItemHint,Drag an item to swap it (Costs 1 Action Point)
Gameover,"You died! But don't worry, some of your collections and your upgrades will stay with you for your next run!"
WinGame,You win! Thanks for playing! You can keep playing the game if you want!
